Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Verbeeck, M.	voor de-lagere s chool 	- Jespers	H	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Verbeek, E.	Geloof en ongeloof bij Sigmund Freud	Nijkerk	G	1971	77	23 x 15	9026601085	fl. 8.90	7137262
Verbeek, E(rnestj	The measure and the choice	Gent-Leuven (België)	E	1971	231	Unknown	N/A	Unknown	7150560
Verbeek, Herman	Een beker koud water	[Bilthoven	£mbo	Unknown	208	20 x 12	9026301634	fl. 12.50	7144056
Verbeek, Herman	Van horen en zien	Bilthoven	Ambo	1971	136	21 x 12	902630143X	fl. 9.75	7115092
Verbeek, Theo	Géologie et lithologie du Lindien, Précambrien supérieur du Nord de la République démocratique du Congo	VII, 311 blz	m	1971	311	Unknown	N/A	Unknown	7151023
Verbeeten, W. J.	Het verdwenen Marsschip	Helmond	U	1971	143	21 x 14	9025245315	fl. 4.90	7119100
Verbeke, G.	Filosofie en christendom in het mensbeeld van Nemesius van Emesa	Brussel (België)	Paleis der Academiën (Hertogsstraat 1)	1971	34	26 x 18	N/A	Unknown	7126127
Verbeke, N.	Le bilan „lait' de la Belgique methode de calcul et resultats	Bruxelles (Belgique)	Institut Economique Agricole (I	1970	Unknown	30 x 21	N/A	Unknown	7108340
Verberne, C. J. H. M.	Nederlands	's-Hertogenb	L	1971	175	23 x 15	902081222X	fl. 12.50	7121368
Verberne, C. J. H. M.	Nederlands voor de brugklas	's-Hertogenb	L	1971	114	23 x 16	9020852418	fl. 5.90	7127240
Unknown	Verboden, De, Muze	Amst	Joods Historisch Museum (Waaggebouw)	Unknown	68	26 x 19	N/A	Unknown	7152847
Verboom, Gerrit Klaas	A steady-state thermonuclear reactor surrounded by a gas blanket	Rott	Bronder-offset (Goudsesingel 260)	1971	89	30 x 21	N/A	Unknown	7145299
Unknown	Verborgen schijnwerpers	Amst	Ploegsma	1971	272	22 x 15	9021603543	fl. 15.90	7149236
Unknown	Verbum humanum	Arnhem	Uitgaven Verbum Humanum Cahiers	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Voor Ned.	Vaassen, Van Walraven	Unknown	Unknown	Unknown	Unknown	Unknown	9026042264	fl. 5.50	7118004
Vercruyssen, Marie-José	Mens	(België)	P	Unknown	24	20 x 12	N/A	Unknown	7104301
Vercruyssen, Marie-José	Poëzie, lichtbron, mens	(België)	In eigen beheer (Lange Leemstraat 204)	1970	Unknown	Unknown	N/A	Unknown	7148209
Unknown	Verdediging in strafzaken	] Aerts	[T	1971	93	23 x 15	9027106649	fl. 10	7150359
Unknown	Verder leren	's-Gravenh	Staatsuitgeverij	197	120	20 x 15	N/A	fl. 2.40	7115194
Verdoorn, P. J.	Het commercieel beleid bij verkoop en inkoop	Leiden	H	1971	565	24 x 16	9020702831	fl. 52	7126133
Verdragen tot oprichting van de Europese Gemeenschappen.	Het commercieel beleid bij verkoop en inkoop	Leiden	H	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verdragen tot wijziging van deze verdragen	's-Gravenh	Staatsuitgeverij]	1003	1441	17 x 22	N/A	fl. 37.96	7148304
Verdyck, J., [en] C. Groeninckx	Via nova	158 blz	m	1970	158	21 x 15	9026022638	fl. 8	7149436
Unknown	Vereniging Milieubeheer Noord-Nederland	[Gron	in eigen beheer (postbus 1290)	1970	Unknown	30 x 22	N/A	Unknown	7106330
Unknown	Vergelijkende dierfysiologie	Utr	A	1971	301	21 x 13	N/A	fl. 37.50	7107150
Unknown	Vergelijkende ders en J	VIII	263 blz	1971	263	Unknown	N/A	fl. 60	7107151
Unknown	Vergelijkende tabellen van de stelsels van sociale zekerheid, van toepassing in de lid-staten van de Europese Gemeenschappen	['s-Gravenh	Staatsitgeverij]	1971	86	21 x 29	N/A	fl. 2.60	7109074
Vergheynst, Albrecht	Van Altamira tot Zadkine	[Ieper (België)	In eigen beheer (Marscheleinlaan 62)	Unknown	Unknown	Unknown	N/A	Unknown	7148231
Vergilius, Maro, P[ubliusj	Aeneis	de Pauw	A	Unknown	83	18 x 11	N/A	fl. 4.50	7143275
Vergilius, Publius Maro	Bucolica	Herdersgedichten	Ingeleid, vertaald en toegelicht door Anton van Wilderode	Unknown	165	20 x 13	9026452160	fl. 8.90	7149307
Vergonet, Gerrit	Computer simulation of glycolysis	]	S	1971	116	24 x 17	N/A	Unknown	7121361
Vergote, Antoon	Godsdienstpsychologie	Tielt/Utr	Lannoo	1971	416	20 x 13	9020903883	fl. 18.50	7109236
Vergrote, J.	De godsdienst van de Egyptenaren	Roermond	Romen & Zonen	1971	125	21 x 15	9022857115	fl. 9.90	7125333
Unknown	Verhaal, Het, van een krant	Amst	De Telegraaf (N	1971	64	29 x 21	N/A	fl. 2.50	7153798
Verhaart, W. J. C.	Comparative anatomical aspects of the mammalion brain stem and the cord	312 blz	m	1970	338	26 x 20	9023208013	fl. 137	7106006
Verhaegen, Nicole - Veronee-Verhaegen,	Comparative anatomical aspects of the mammalion brain stem and the cord	312 blz	m	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Verhagen, Hans	Duizenden zonsondergangen	Amst	De Bezige Bij	1971	70	20 x 16	902340372X	fl. 9.50	7142045
Unknown	Verhalen uit India	Bilthoven	Ambo	1971	200	21 x 12	9026301405	fl. 8.90	7115031
Unknown	Verhandelingen van het K o n i n k 1 ij k Belgisch Instituut voor natuurwetens c h a p p e n	Bruxelles (Belgique)	Institut royal des sciences naturelles de Belgique (Rue Vautier 31)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verhandelingen van het K o n i n k 1 ij k I n s t i tuut voor taal -, land- en volkenkund e	The Hague	Martinus Nijhoff	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verhandelingen in 8° van de K o n i n k 1 ij k e A dcademie van België	Brussel [België]	Paleis der Academiën [Hertogstraat 11	Unknown	Unknown	Unknown	N/A	fl. 5	Unknown
Unknown	Verhandelingen der Koninklijke N e de rlandse Akademie van wetenschap p e n	Gorinchem	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verhandelingen van de Koninklijke V l a a mse Academie voor wetenschappen, letteren en schone kunsten van Belg i ë	Brussel (België)	Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België (Hertogsstraat 1)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verhandelingen voor het tijdschrift „volks op v o e d i n g"	(België)	Ontwikkeling	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verhandelingen in -8 van de Koninklijke Academie van België	Brussel [België]	Paleis der Academiën [Hertogstraat 1]	1300	Unknown	Unknown	N/A	Unknown	Unknown
Verheul Dzn., J.	Pernis Hoogvliet Poortugaal en Rhoon alsmede verdwenen en bestaande merkwaar westelijk gedeelte van het eiland-digheiden in het IJselmonde	Arnhem	Gijsbers & van Loon [Bakkerstraat 7 - 7a)	1971	192	22 x 15	N/A	Unknown	7114212
Unknown	Verheul IJselmonde, Ridderkerk en Barendrecht alsmede verdwenen en nog bestaande merkwaardigheden in het oostelijk gedeelte van het eiland IJselmonde	Arnhem	Gijsbers & van Loon [Bakkerstraat 7 - 7a)	1971	167	22 x 15	N/A	Unknown	7114213
Verheul, Kees	The theme of time in the poetry of Anna Axmatova	VIII, 233 blz	m	1971	233	25 x 16	N/A	fl. 43.75	7145046
Verheul, Kees	The theme of time in the poetry of Anna Axmatova	VIII, 238 blz	m	1971	238	24 x 16	N/A	Unknown	7126171
Verheule, J. P.	Schau und sprich! Illustrierte Geläufigkeitsübungen	Gron	Wolters-Noordhoff	1971	62	23 x 15	N/A	fl. 5.50	7141236
Verheule, A. Jong	The pleasant way	Gron	Wolters-Noordhoff	1971	91	19 x 13	N/A	fl. 5.90	7143164
Verheyden, A. L. E.	Historiek van de Stedelijke Bibliotheek 'Lauwers-Van Ootegem'	[Vilvoorde (België)	Stedelijke Bibliotheek 'Lauwers-Van Ootegem' (Grote Markt 9)	197	51	Unknown	N/A	Unknown	7150074
Verheyden, Michel	La radio-télévision face au pouvoir	Louvain (Belgique)	Vander	1970	Unknown	Unknown	N/A	Unknown	7150424
Verheyen, A. J. B.	De kantonrechter	Deventer	Kluwer	1971	187	24 x 16	9026805071	fl. 24.50	7141020
Verheyen, L[ouisj, B[obj Martin [en] Lo Vermeulen	Wij lezen met Piet en An	(België)	De Sikkel	1970	47	24 x 17	9026000782	fl. 4	7116110
Verhoeven, Corn.	Het leedwezen	Bilthoven	Ambo	1971	108	20 x 12	9026301545	fl. 8.90	7128091
Verhoeven, Corn.	Inleiding tot de verwondering	Bilthoven	Ambo	1971	232	21 x 12	9026301529	fl. 8.90	7119268
Verhoeven, J.	Mon francais	's-Hertogenb	L	1971	108	22x15	N/A	fl. 4.70	7135352
Verhoeven, J.	F	's-Hertogenb	L	1971	140	23 x 15	9020810413	fl. 6.50	7126292
Verhoeven, Jan G. M.	Wikken en wegen	Meppel	H	1971	88	23 x 15	9024821029	fl. 3.75	7127154
Verhoeven, Krijn Gerrit	Intercalation compounds of first-row transition metal atoms with structures of the 25-NbS2 type	[Leiden]	Elbe / Labor vincit	1971	72	23 x 16	N/A	Unknown	7129008
Verhoeven, L. A.	Didactiek van de biologie	's-Hertogenb	L	1971	146	23 x 16	9020824325	fl. 9.75	7127318
Verhoeven, Th. A. W.	Geschiedenis	]	Nijgh & Van Ditmar	1971	84	20 x 15	9023620429	fl. 3.8	7135390
Verhoog Wzn, A.	Lekkerkerk in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	Unknown	21 x 15	N/A	fl. 13.90	7137284
Unknown	Verhoogde inkomstenbelastingtabel 1971	rs-Gravenh	Staatsitgeverjj	1971	99	24 x 17	N/A	fl. 4.60	7109247
Verhuist, K., en J. H. van Wijk	Engels in een wip	(België)	Nederlandse Boekenclub	1971	143	20 x 9	N/A	fl. 4.80	7131096
Verhuist, R[ik], M[aurice] Verwulgen [en] Fransj van Roey	Wis en kundig	Utr	[Het Karveel]	1971	384	Unknown	N/A	fl. 29.65	7141122
Unknown	Veringa in Virtus	[Utrecht	Landelijk College Dokumentatiedienst	Unknown	Unknown	33 x 21	N/A	fl. 1	7119378
Verkade, Dirk Willem Frederik	Enige auteursrechtelijke en merkenrechtelijke onderwerpen	Deventer	Kluwer	1971	48	22 x 16	N/A	Unknown	7116235
Verkeer en Waterstaat, Ministerie van.,	water	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verken de Bijbel	Amst	Nederlandsch Bijbelgenootschap; Amst	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verkenningen in de politiek	's-Gravenh	Nijgh & Van Ditmar	1971	262	22 x 15	N/A	fl. 12.50	7126241
Unknown	Verkenningscommissie bouwonderzoek	's-Gravenh	Staatsuitgeverij	1971	32	24 x 17	N/A	fl. 2.40	7143305
Verkerk, P. W.	Vaktheorie (constructie)	Meppel	H	1971	83	27 x 20	9024800129	fl. 3.40	7124219
Unknown	Verklarende nota met betrekking tot de B	[Brussel (België)]	Ministerie van Financiën (Madouplein 1)	1970	29	Unknown	N/A	Unknown	7151127
Unknown	Verklarende nota met betrekking tot het opmaken van de kwartaalaangifte B	[Brussel (België)]	Ministerie van Financiën (Madouplein 1)	1971	32	Unknown	N/A	Unknown	7151126
Verkoren, L	Hoe schrijf ik een Engelse brief	's-Gravenh	Kruseman	1971	103	20 x 14	902330098X	fl. 5	7114023
Verkuyl, Hendrik Jacob	On the compositional nature of the aspects	[Amst	Drukkerij Universiteit van Amsterdam	Unknown	216	29 x 21	N/A	Unknown	7145234
Verkuyl, J.	Breek de muren af	[Baarn	Bosch & Keuning	197	190	21 x 12	902463041X	fl. 8.25	7114072
Verkuyl, J.	Onderweg naar één samenleving	De samenhang tussen wereldzending	werelddiakonaat en ontwikkelingssamenwerking	1971	124	22 x 15	9024237653	fl. 8.95	7137304
Verkuyl, P. E. L.	Battista Guarini s Il pastor fido inde Nederlandse dramatische literatuur	XX, 530 blz	m	1971	530	25 x 17	9023208609	fl. 78	7119112
Verkuyl, Petrus Eduardus Ludovicus	Battista Guarini's I1 Pastor Fido in de Nederlandse dramatische literatuur	XX, 531 blz	m	1971	531	24 x 16	N/A	Unknown	7120271
Unknown	Verlaging van de verhoging	Deventer	Kluwer	1971	181	24 x 16	9026703597	fl. 11.50	7119139
Verlee, L	Gonda van Maldegem en andere verhalen	(België)]	De Sikkel	1970	43	19 x 14	9026041608	Unknown	7116129
Verlee, L [en] M. Hoofd	Sicher zum Ziel	(België)	De Sikkel	1971	35	23 x 15	9026023855	Unknown	7138083
Verleye, Karel	Kontinent zonder droom	Brugge (België)	Raaklijn	1970	119	Unknown	N/A	Unknown	7153289
Verleyen, C.	Suez, een kanaal door de woestijn	(België)	De Sikke]	1971	32	21 x 14	N/A	Unknown	7108046
Verleyen, C.	Zesdeklassers, De, leren Nederlands	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Verleyen, Cyriel	Columbus ontdekt Amerika	Haarlem	J	Unknown	20	19 x 20	902570400X	fl. 3.95	7152906
Verleyen, K., [en] J. F. de Craene	Schaak aan de admiraal	(België), Urt	L	1971	116	22 x 15	9020105949	fl. 2	7148259
Unknown	Verllagen en mededelingen betreffende de v o 1 k s g e z o n d h e i d	's-Gravenh	Staatsuitgeverij	1969	Unknown	Unknown	N/A	Unknown	Unknown
Verlooghen, Corly	De glinsterende revolutie	Amst]	In eigen beheer (Govert Flinckstraat 25A)	1970	282	21 x 14	N/A	Unknown	7140035
Verloop, Jan	The origin of bubbles in fluidized systems	p1	z	Unknown	107	23 x 15	N/A	Unknown	7146025
Verloren van Themaat, W. A.	Constructies	Amst	in eigen beheer (Vondelstraat 21)	1969	44	21 x 15	N/A	fl. 3	7140006
Unknown	Vermakelijke, De, lotgevallen van Tijl Uilenspiegel	's-Gravenh	Kruseman	1971	253	17 x 11	N/A	fl. 14.90	7153260
Vermaseren, M. J.	Mithriaca	Leiden	E	1971	59	25x16	N/A	fl. 64	7136198
Vermeer, Peter	Door base gekatalyseerde isomerisatie van koolwaterstoffen en sulfiden met een keten van vijf c-atomen en met 6 -electronen	Utr	Elinkwijk (Amsterdamsestraatweg 548-558)	1971	68	24 x 17	N/A	Unknown	7125236
Vermeille, Gust.	De vliegenier van lood	Brugge (België); Utr	Desclée de Brouwer	1970	63	20 x 13	N/A	fl. 6.50	7107163
Vermeiren, Leopold	De groene smaragd	Utr	[Het Karveel	Unknown	126	22 x 14	N/A	Unknown	Unknown
Unknown	Voor Ned	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 6.50	7127217
Unknown	Voor Het gouden schrijn	Utr	[Het Karveel	Unknown	128	22 x 14	N/A	fl. 6.35	7140210
Vermeulen, A.	Leren lezen	Handleiding bij: Ik leer zelf lezen 1	2, 3, (g	1971	Unknown	27 x 21	N/A	Unknown	7125247
Vermeulen, A. L. Adriaenssens en J. Armirotto	Open-rekenreeks	(België)	De Sikkel	Unknown	Unknown	27 x 22	9026003226	Unknown	7118061
Vermeulen, F. Breugelmans [en] L. Pollentier	Taalomnibus	(België)]	De Sikkel	197	164	20 x 15	9026003161	Unknown	7121293
Voor Ned.	Vaassen, Van Walraven	194	198H	1970	Unknown	Unknown	9026003102	fl. 9.40	7118020
Voor Ned.	Vaassen, Van Walraven	Utr	[Het Karveel	1971	142	22 x 15	9026003137	fl. 30.50	7118019
Voor Ned.	fl	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 7.25	7141118
Vermeulen, Lo	Groeneman in Steenstad	(België)]	De Sikkel	1971	32	24 x 17	9026042965	Unknown	7118118
Verne, Jules	De la terre à la lune	Gron	Wolters-Noordhoff	197	93	19 x 12	N/A	fl. 14.90	7114062
Verne, Jules	Michel Strogoff, le courrier du czar	Gron	Wolters-Noordhoff	1971	80	19 x 13	N/A	fl. 3.60	7151142
Verne, Jules	20000 mijlen onderzee	Amst	Brussel (België), Elsevier	1971	192	18 x 12	N/A	fl. 3.75	7121161
Vernier, Richard	Poésie ininterrompue et la poétique de Paul Eluard	La Haye	Mouton & Co	Unknown	180	24 x 16	N/A	fl. 26	7127101
Vernon, M. D.	De menselijke motivatie	(België)	Het Spectrum	1971	272	18 x 11	9027452091	fl. 6.50	7135075
Verolme, [Cornelis]	Memoires	276 blz	m	1971	276	24 x 16	N/A	fl. 27.50	7114369
Verona, 0. [et] T. Benedek	Konographia mycologica	's-Gravenh	Dr	1971	Unknown	25 x 17	N/A	fl. 30	7109176
Verona, Luigi di [pseudoniem]	Genadeloze meesteres	Amst	P	1970	172	19 x 12	N/A	fl. 8.90	7153734
Unknown	Verontreiniging, De, van de IJssel en aanbevelingen tot sanering	's-Gravenh	Staatsuitgeverij	Unknown	30	29 x 21	N/A	fl. 2.60	7108262
Verploeg, Elias Alexander Gijsbertus	The road towards a European common air market	pl	z	Unknown	66	29 x 21	N/A	Unknown	7152370
Verrees, Willy	Abdij van 't park, Heverlee	[Heverlee (België)	in eigen beheer (Abdij van 't Park)	Unknown	100	22 x 15	N/A	Unknown	7140068
Verreist, W.	Reformatie en katholieke herleving 16e-18e eeuw	(België)	De Nederlandsche Boekhandel	1971	40	25 x 18	N/A	Unknown	7107079
Verroen, Dolf	Sjoe en Piet	's-Gravenh	[H	1971	160	21 x 13	9025846912	fl. 9.90	7149289
Verroen, Dolf	Sjoe en Piet op school	's-Gravenh	[H	1971	160	21 x 13	902584692O	fl. 9.90	7149290
Unknown	Vers une politique industrielle européenne	(Belgique)	Presses Uni fr	1970	339	Unknown	N/A	Unknown	7151121
Verschoor, Diet. Karin zoekt haar weg. [Ill.	Herson]	Hoorn	West-Friesland	1971	144	18 x 12	902050617X	fl. 2.25	7146242
Unknown	Verschoor, Zeven dagen	Hoorn	West-Friesland	1971	144	18 x 12	902050544O	fl. 2	7118085
Verschoor, J. A.	Aperçu	Vaassen	Van Walraven	Unknown	214	21 x 14	N/A	fl. 7.90	7149182
Verschoor, Len	Brutaaltje	Hoorn	West-Friesland	1971	128	18 x 12	9020505483	fl. 2	7118082
Verschoor, Romein-,	Romein-Verschoor, Annie [ -Romein-Verschoor, Annie	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Verschraegen, R.	Wetenschappelijk tekenen	Lier (België)	Van In	1971	91	33 x 26	N/A	Unknown	7142165
Verschuren, Jacques	Sterven voor de olifanten	160 blz	m	Unknown	160	22 x 14	N/A	fl. 18.50	7153369
Verschut-Goetheer, A. J.,	Peverelli, P	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Verschuyl, H. J.	250	Laren	A	1971	556	22 x 15	9024501105	fl. 24.90	7114030
Verschuyl; Michel Arnold	De ziekte van Crohn	pl	z	197	332	30 x 21	N/A	Unknown	7142099
Unknown	Verslag [van del Algemene Nederlandse B e d r ij f s b o n d voor de metaalnijverheid en de elektrotechnische industrie	's-Gravenh	In eigen beheer (Andries Bickerweg 6)	1970	155	21 x 13	N/A	Unknown	7115130
Unknown	Verslag van de werkzaamheden van de commissie begeleiding maatschappelijk werk e x p e r i m e n t	James, voorz	A	1971	50	28 x 20	N/A	fl. 3.50	7138487
Unknown	Verslag van de Centraal Bond voor inwendige zending en christelijk maatschappelijk werk	[Amst	In eigen beheer (Stadhouderskade 137)]	1970	36	24 x 15	N/A	Unknown	7136068
Unknown	Verslag over de activiteiten van de C e n t r a l e Afdeling Internationale betrekking e n	's-Gravenh	Staatsuitgeverij	1970	98	26 x 19	N/A	fl. 6	7108278
Unknown	Verslag over de activiteiten van de c e n t r a l e afdeling internationale betrekkingen [van het Ministerie van Cultuur, recreatie, maatschappelijk werk]	's-Gravenh	Staatsuitgeverij	1970	92	26 x 19	N/A	fl. 6.50	7148135
Unknown	Verslag[vande]Commissie van toezicht op de nazorg 	Amst	in eigen beheer (Stadhouderskade 137)	1970	13	30 x 21	N/A	Unknown	7115146
Unknown	VerslagvandeCommissie zeehavenover1 e g	Ps-Gravenh	Staatsuitgeverij]	1970	16	24 x 17	N/A	fl. 2.40	7115193
Unknown	Verslag [van het] Economisch Instituut voor het midden-en kleinbedrijf	Ps-Gravenh	in eigen beheer (Neuhuyskade 94)]	1970	51	24 x 15	N/A	Unknown	7125106
Unknown	Verslag van de inspecteur-generaal der mijnen 	's-Gravenh	Staatsuitgeverij	1969	100	24 x 17	N/A	fl. 7.80	7138320
Unknown	Verslag van de resultaten van het P I R 0 C - o n d e r z o e k naar communicatie en werkklimaat	's-Gravenh	Staf COKL [Commando opleidingen Koninklijke Landmacht]	1971	Unknown	30 x 21	N/A	Unknown	7118110
Unknown	Verslag [van de] Rijksuniversiteit te Ut r e c h t	Utr	Commissie voor de universitaire publikaties 29 x 21	Unknown	Unknown	29 x 21	N/A	Unknown	Unknown
Unknown	Verslag cursusjaar 1969-1970	XVIII	330 blz	Unknown	330	Unknown	N/A	Unknown	7140204
Unknown	Verslag der werkzaamheden [van het] R ij k s w e genbouwlaboratorium[van]Rij kswat e r s t a a t, D e 1f t	's-Gravenh	Staatsuitgeverij	1969	96	24 x 17	N/A	fl. 5.80	7106180
Unknown	Verslag van de werkzaamheden [van het Bestuur van het] Voorlichtingsbureau voor de v o e d i n g	Ps-Gravenh	Staatsuitgeverij]	1969	55	24 x 16	N/A	fl. 2.60	7106183
Unknown	Verslag middenstandsexamen algemene handelskennis	's-Gravenh	Stichting Middenstandsexamen algemene handelskennis (Laan van Meerdervoort 133a)	1970	50	24x16	N/A	fl. 6	7152878
Unknown	Verslag openbare werken	door de] Rijkswaterstaat-directie algemene dienst 's-Gravenh	Staatsuitgeverij	1968	128	29 x 20	N/A	fl. 16	7126038
Unknown	Verslag over de ontwikkeling van de sociale toestand in de Gemeenschap in 1970	's-Gravenh	Staatsuitgeverij]	1970	295	23 x 16	N/A	fl. 9.36	7120270
Unknown	Verslag over de zitting van de a l g e m e n e ver gadering der Verenigde Naties	's-Gravenh	Staatsuitgeverij	1970	508	24 x 17	N/A	fl. 32	7126067
Unknown	Verslag [van del Commissie vervoervergunningen	['s-Gravenh	Staatsuitgeverij]	1970	73	26 x 18	N/A	fl. 5.30	7128185
Unknown	Verslag van de delegatie van het Koninkrijk der Nederlanden naar de drieëntwintigste wereldgezondheidsvergadering, Genève, mei 1970	's-Gravenh	Staatsuitgeverij	1970	84	24 x 16	N/A	fl. 520	7149161
Unknown	Verslag van de Raad voor het midden-en kleinbedrijf	[s'-Gravenhage	in eigen beheer (Stadshouderslaan 104)]	1970	79	21 x 15	N/A	Unknown	7133054
Unknown	Verslag -[van de]-Sociaal -Economische R a a d	Ps-Gravenh	in eigen beheer (Bezuidenhoutseweg 60)]	1970	118	28 x 21	N/A	Unknown	7135301
Unknown	Verslag van de 54ste zitting Internationale Arbeidsconferentie (Genève, 3 tm 25 juni 1970)	's-Gravenh	Staatsuitgeverij	1971	85	24 x 16	N/A	fl. 4.20	7128195
Unknown	Verslag [van het] Internationaal Symposium over verslavingsziekten	Brussel	28 februari - 1 maart 1969	1969	206	Unknown	N/A	Unknown	7151029
Unknown	Verslag [van het] Rijksinstituut voor de Drinkwatervoorziening	's-Gravenh	Staatsuitgeverij	1969	78	24 x 16	N/A	fl. 5	7150023
Unknown	Verslagboek [van de] Nationale Jeugdraad	's-Gravenh	Staatsuitgeverij	1970	171	26 x 19	N/A	fl. 2	7149504
Unknown	Verslagen van landbouwkundige onder z o e k i n g e n	Wageningen, Centrum voor landbouwpublikaties en landbouw documentaties (Duivendaal); 's-Gravenh	Staatsuitgeverij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en jaarrekening [van het] N o o r d e l ij k Instituut voor Opvoeding en Ond e r wijs 	Gron	in eigen beheer (Verzetstrijderslaan 2)	1969	11	23 x 15	N/A	Unknown	7105258
Unknown	Verslagen van de Provinciale Raad voor de bedrijfsontwikkeling in de landbouw in Drenthe	Assen	in eigen beheer (Wilhelminastr	1970	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en rapporten [betreffende] S o c i a l e Z a ken	's-Gravenh	Staatsuitgeverij	1970	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en mededelingen [van de] V e r e e n i ging tot beoefening van Overijsselsch regt en geschiedenis	XXXII, 197 blz	m	Unknown	197	23x16	N/A	fl. 17.50	7140064
Unknown	Verslagen van deverterinaire hoofdinsp e c t e u r van de volksgezondheid	's-Gravenh	Staatsuitgeverij	1968	182	24 x 16	N/A	fl. 8.60	7107120
Unknown	Verslagen en mededelingen betreffende de v o 1 k s g e z o n d h e i d	door het ministerie van sociale zaken en 's-Gravenh	Staatsuitgeverij	1969	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en mededelingen betreffende de v o 1 k s g e z o n d h e i d	's-Gravenh	Staatsuitgeverij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en mededelingen betreffende de v o 1 k s g e z o n d h e i d	door het ministerie van sociale zaken en 's-Gravenh	Staatsuitgeverij	1970	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Verslagen en mededelingen betreffende de v o 1 k s g e z o n d h e i d	's-Gravenh	Staatsuitgeverij	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
